Date,Open,Close,High,Low,Volume,PB,DivCash
2017-04-25,2.424,2.464,2.494,2.414,606890,,0.0
2017-04-26,2.454,2.514,2.534,2.454,887092,,0.0
2017-04-27,2.514,2.494,2.544,2.414,809166,,0.0
2017-04-28,2.474,2.514,2.534,2.454,573759,,0.0
2017-05-02,2.504,2.444,2.514,2.444,373160,,0.0
2017-05-03,2.444,2.414,2.454,2.394,335842,,0.0
2017-05-04,2.414,2.424,2.444,2.374,468720,,0.0
2017-05-05,2.414,2.474,2.484,2.384,753814,,0.0
2017-05-08,2.444,2.464,2.474,2.424,808904,,0.0
2017-05-09,2.464,2.464,2.494,2.434,560406,,0.0
2017-05-10,2.464,2.474,2.494,2.444,597256,,0.0
2017-05-11,2.474,2.534,2.544,2.474,1025013,,0.0
2017-05-12,2.524,2.694,2.704,2.504,1662072,,0.0
2017-05-15,2.704,2.684,2.814,2.674,1077501,,0.0
2017-05-16,2.664,2.644,2.664,2.584,937219,,0.0
2017-05-17,2.624,2.584,2.634,2.564,755089,,0.0
2017-05-18,2.564,2.604,2.604,2.554,443897,,0.0
2017-05-19,2.594,2.584,2.624,2.554,514961,,0.0
2017-05-22,2.584,2.644,2.654,2.564,693323,,0.0
2017-05-23,2.644,2.734,2.794,2.644,1494632,,0.0
2017-05-24,2.734,2.724,2.774,2.684,908228,,0.0
2017-05-25,2.694,2.814,2.954,2.694,2275934,,0.0
2017-05-26,2.824,2.904,2.934,2.804,990681,,0.0
2017-05-31,2.894,2.904,2.974,2.824,949552,,0.0
2017-06-01,2.874,2.944,2.964,2.854,575035,,0.0
2017-06-02,2.934,2.884,2.994,2.854,778597,,0.0
2017-06-05,2.884,2.684,2.884,2.654,1927298,,0.0
2017-06-06,2.684,2.704,2.714,2.654,837859,,0.0
2017-06-07,2.714,2.714,2.794,2.694,921008,,0.0
2017-06-08,2.704,2.714,2.754,2.644,747925,,0.0
2017-06-09,2.714,2.744,2.834,2.694,1478414,,0.0
2017-06-12,2.734,2.774,2.834,2.724,966294,,0.0
2017-06-13,2.774,2.804,2.814,2.754,462520,,0.0
2017-06-14,2.804,2.784,2.814,2.724,620663,,0.0
2017-06-15,2.764,2.694,2.774,2.674,616360,,0.0
2017-06-16,2.694,2.654,2.714,2.594,680101,,0.0
2017-06-19,2.654,2.664,2.724,2.634,880642,,0.0
2017-06-20,2.664,2.704,2.724,2.664,489544,,0.0
2017-06-21,2.724,2.724,2.734,2.674,399049,,0.0
2017-06-22,2.714,2.804,2.874,2.704,1551742,,0.0
2017-06-23,2.794,2.854,2.874,2.784,790155,,0.0
2017-06-26,2.874,2.844,2.984,2.814,1816557,,0.0
2017-06-27,2.844,2.894,2.914,2.804,907832,,0.0
2017-06-28,2.904,2.934,2.974,2.874,1027073,,0.0
2017-06-29,2.934,2.974,2.984,2.924,910402,,0.0
2017-06-30,3.002,2.962,3.002,2.912,932212,,0.27799999999999997
2017-07-03,2.952,2.952,2.982,2.922,710366,,0.0
2017-07-04,2.952,2.922,2.962,2.852,1017248,,0.0
2017-07-05,2.892,2.902,2.912,2.852,944267,,0.0
2017-07-06,2.892,2.902,2.912,2.862,976960,,0.0
2017-07-07,2.892,2.922,2.932,2.872,771369,,0.0
2017-07-10,2.912,2.892,2.922,2.882,580242,,0.0
2017-07-11,2.892,3.012,3.042,2.882,1475909,,0.0
2017-07-12,3.012,3.082,3.162,3.002,1131599,,0.0
2017-07-13,3.112,3.112,3.162,3.092,1057485,,0.0
2017-07-14,3.122,3.132,3.152,3.082,739397,,0.0
2017-07-17,3.142,3.332,3.342,3.112,2273222,,0.0
2017-07-18,3.272,3.222,3.332,3.152,1342495,,0.0
2017-07-19,3.202,3.252,3.332,3.182,1454360,,0.0
2017-07-20,3.232,3.292,3.302,3.222,789600,,0.0
2017-07-21,3.272,3.262,3.292,3.222,664476,,0.0
2017-07-24,3.242,3.282,3.362,3.232,997351,,0.0
2017-07-25,3.282,3.472,3.512,3.282,1549434,,0.0
2017-07-26,3.442,3.572,3.682,3.412,1643465,,0.0
2017-07-27,3.552,3.512,3.582,3.472,980300,,0.0
2017-07-28,3.502,3.622,3.632,3.412,1163614,,0.0
2017-07-31,3.602,3.552,3.662,3.522,713414,,0.0
2017-08-01,3.552,3.612,3.652,3.552,807966,,0.0
2017-08-02,3.612,3.702,3.762,3.592,957675,,0.0
2017-08-03,3.702,3.672,3.832,3.632,1215734,,0.0
2017-08-04,3.642,3.672,3.732,3.622,640627,,0.0
2017-08-07,3.652,3.652,3.712,3.592,669665,,0.0
2017-08-08,3.632,3.692,3.702,3.592,562419,,0.0
2017-08-09,3.662,3.512,3.682,3.502,759457,,0.0
2017-08-10,3.492,3.472,3.542,3.362,1204690,,0.0
2017-08-11,3.402,3.422,3.472,3.302,1659859,,0.0
2017-08-14,3.392,3.422,3.432,3.332,810004,,0.0
2017-08-15,3.452,3.622,3.692,3.452,1317533,,0.0
2017-08-16,3.592,3.572,3.622,3.512,804762,,0.0
2017-08-17,3.572,3.572,3.582,3.512,488753,,0.0
2017-08-18,3.522,3.542,3.592,3.442,793568,,0.0
2017-08-21,3.502,3.572,3.592,3.472,572135,,0.0
2017-08-22,3.542,3.592,3.602,3.542,359164,,0.0
2017-08-23,3.592,3.712,3.722,3.562,949113,,0.0
2017-08-24,3.712,3.762,3.862,3.682,918150,,0.0
2017-08-25,3.772,3.932,3.962,3.762,1687385,,0.0
2017-08-28,3.962,3.882,4.062,3.842,1222983,,0.0
2017-08-29,3.892,3.922,3.952,3.832,727196,,0.0
2017-08-30,3.912,3.842,3.972,3.792,880846,,0.0
2017-08-31,3.832,3.802,3.832,3.662,1912424,,0.0
2017-09-01,3.752,3.662,3.832,3.652,1160792,,0.0
2017-09-04,3.652,3.692,3.742,3.592,1231847,,0.0
2017-09-05,3.692,3.872,3.882,3.692,980738,,0.0
2017-09-06,3.882,3.832,3.892,3.802,474552,,0.0
2017-09-07,3.812,3.822,3.872,3.802,311253,,0.0
2017-09-08,3.822,3.822,3.912,3.792,537298,,0.0
2017-09-11,3.842,3.792,3.902,3.752,598338,,0.0
2017-09-12,3.802,3.792,3.812,3.702,660449,,0.0
2017-09-13,3.772,3.772,3.812,3.762,632268,,0.0
2017-09-14,3.782,3.652,3.792,3.642,776343,,0.0
2017-09-15,3.652,3.632,3.672,3.582,662765,,0.0
2017-09-18,3.632,3.542,3.672,3.532,873215,,0.0
2017-09-19,3.562,3.592,3.622,3.512,718872,,0.0
2017-09-20,3.592,3.602,3.652,3.552,520050,,0.0
2017-09-21,3.592,3.752,3.772,3.592,846666,,0.0
2017-09-22,3.762,3.812,3.882,3.742,827403,,0.0
2017-09-25,3.742,3.902,3.912,3.742,1075970,,0.0
2017-09-26,3.882,3.862,3.912,3.852,453127,,0.0
2017-09-27,3.852,3.772,3.862,3.742,563426,,0.0
2017-09-28,3.782,3.792,3.812,3.712,598498,,0.0
2017-09-29,3.762,3.782,3.822,3.742,382550,,0.0
2017-10-09,4.032,3.832,4.082,3.792,1255405,,0.0
2017-10-10,3.812,3.882,3.892,3.802,484829,,0.0
2017-10-11,3.882,3.912,3.962,3.842,544828,,0.0
2017-10-12,3.912,3.882,3.972,3.862,629691,,0.0
2017-10-13,3.902,3.842,3.922,3.832,647112,,0.0
2017-10-16,3.862,3.942,3.962,3.812,793653,,0.0
2017-10-17,3.942,3.892,3.962,3.882,394423,,0.0
2017-10-18,3.902,4.052,4.072,3.862,1091252,,0.0
2017-10-19,4.012,4.102,4.102,4.012,811452,,0.0
2017-10-20,4.082,4.012,4.082,4.012,309622,,0.0
2017-10-23,4.012,3.932,4.042,3.932,433634,,0.0
2017-10-24,3.942,3.972,4.012,3.912,401440,,0.0
2017-10-25,3.952,3.912,3.972,3.892,440856,,0.0
2017-10-26,3.902,3.812,3.902,3.772,1004823,,0.0
2017-10-27,3.842,3.952,4.042,3.822,1245118,,0.0
2017-10-30,3.972,4.062,4.082,3.972,1179016,,0.0
2017-10-31,4.032,3.972,4.052,3.952,538460,,0.0
2017-11-01,3.972,3.872,4.002,3.812,1364605,,0.0
2017-11-02,3.872,3.882,3.892,3.782,645447,,0.0
2017-11-03,3.852,3.842,3.862,3.752,1076537,,0.0
2017-11-06,3.782,3.762,3.822,3.712,921310,,0.0
2017-11-07,3.762,3.812,3.852,3.722,833535,,0.0
2017-11-08,3.822,3.822,3.862,3.782,634527,,0.0
2017-11-09,3.812,3.752,3.842,3.732,483120,,0.0
2017-11-10,3.722,3.612,3.742,3.602,1576285,,0.0
2017-11-13,3.622,3.652,3.722,3.582,1895328,,0.0
2017-11-14,3.642,3.652,3.682,3.632,1138174,,0.0
2017-11-15,3.652,3.652,3.672,3.612,478212,,0.0
2017-11-16,3.642,3.592,3.672,3.592,661929,,0.0
2017-11-17,3.602,3.802,3.812,3.602,1652931,,0.0
2017-11-20,3.772,3.932,3.962,3.762,1491939,,0.0
2017-11-21,3.902,3.932,4.022,3.872,1410941,,0.0
2017-11-22,4.012,4.182,4.192,4.002,1840468,,0.0
2017-11-23,4.182,4.142,4.322,4.032,1659596,,0.0
2017-11-24,4.142,4.112,4.182,3.942,957429,,0.0
2017-11-27,4.072,4.002,4.082,3.902,1358863,,0.0
2017-11-28,3.972,3.912,3.972,3.852,816019,,0.0
2017-11-29,3.902,3.952,3.982,3.882,953477,,0.0
2017-11-30,3.922,3.952,3.962,3.902,633904,,0.0
2017-12-01,3.952,3.792,3.952,3.782,982088,,0.0
2017-12-04,3.762,3.812,3.842,3.732,574954,,0.0
2017-12-05,3.812,3.962,4.002,3.792,1343556,,0.0
2017-12-06,3.952,3.952,4.002,3.882,811678,,0.0
2017-12-07,3.932,3.852,3.942,3.762,970265,,0.0
2017-12-08,3.812,3.802,3.832,3.782,700024,,0.0
2017-12-11,3.802,3.812,3.832,3.672,1013989,,0.0
2017-12-12,3.792,3.742,3.792,3.732,616828,,0.0
2017-12-13,3.742,3.842,3.852,3.702,642431,,0.0
2017-12-14,3.862,3.792,3.952,3.782,843070,,0.0
2017-12-15,3.802,3.782,3.832,3.732,621196,,0.0
2017-12-18,3.792,3.902,3.922,3.782,1030604,,0.0
2017-12-19,3.902,4.062,4.062,3.882,1082370,,0.0
2017-12-20,4.052,4.082,4.212,4.022,1157591,,0.0
2017-12-21,4.112,4.052,4.132,4.022,753398,,0.0
2017-12-22,4.062,4.042,4.072,4.012,496718,,0.0
2017-12-25,4.052,4.212,4.312,4.052,1279868,,0.0
2017-12-26,4.222,4.352,4.352,4.162,920589,,0.0
2017-12-27,4.302,4.312,4.502,4.262,1332422,,0.0
2017-12-28,4.312,4.362,4.422,4.222,931307,,0.0
2017-12-29,4.362,4.492,4.542,4.312,1106196,,0.0
2018-01-02,4.502,4.602,4.812,4.452,2189443,-1458.86555402,0.0
2018-01-03,4.512,4.562,4.702,4.492,1205735,-1451.3745884,0.0
2018-01-04,4.572,4.422,4.572,4.402,1458073,-1425.15620874,0.0
2018-01-05,4.452,4.492,4.542,4.412,961898,-1438.26539857,0.0
2018-01-08,4.512,4.402,4.542,4.372,1047007,-1421.41072593,0.0
2018-01-09,4.402,4.372,4.422,4.312,1176511,-1415.79250172,0.0
2018-01-10,4.392,4.592,4.592,4.372,1276000,-1456.99281262,0.0
2018-01-11,4.592,4.682,4.752,4.532,1119829,-1473.84748525,0.0
2018-01-12,4.702,4.702,4.762,4.662,942870,-1477.59296806,0.0
2018-01-15,4.692,4.882,4.902,4.662,1612480,-1511.30231334,0.0
2018-01-16,4.872,5.042,5.092,4.772,2083473,-1541.26617581,0.0
2018-01-17,5.062,5.202,5.462,5.062,2576345,-1571.23003828,0.0
2018-01-18,5.262,5.792,5.812,5.252,2259229,-1681.72178114,0.0
2018-01-19,5.812,5.902,5.912,5.602,2450846,-1702.32193659,0.0
2018-01-22,5.762,5.872,6.152,5.722,2636204,-1696.70371238,0.0
2018-01-23,5.822,6.622,6.662,5.822,3268064,-1837.15931771,0.0
2018-01-24,6.542,6.482,6.692,6.382,2826664,-1810.94093804,0.0
2018-01-25,6.412,6.352,6.462,6.082,2801402,-1786.59529979,0.0
2018-01-26,6.242,6.442,6.662,6.192,3888022,-1803.44997243,0.0
2018-01-29,6.412,6.332,6.612,6.242,2617564,-1782.84981698,0.0
2018-01-30,6.302,6.192,6.392,6.142,1713987,-1756.63143732,0.0
2018-01-31,6.182,6.322,6.352,6.102,2055879,-1780.97707557,0.0
2018-02-01,6.282,6.442,6.482,6.192,2655516,-1803.44997243,0.0
2018-02-02,6.262,6.362,6.422,6.162,1721793,-1788.46804119,0.0
2018-02-05,6.242,6.602,6.632,6.202,2259752,-1833.4138349,0.0
2018-02-06,6.422,6.212,6.542,6.012,2948277,-1760.37692013,0.0
2018-02-07,6.322,5.652,6.432,5.532,3265008,-1655.50340148,0.0
2018-02-08,5.522,5.302,5.622,5.112,2618122,-1589.95745233,0.0
2018-02-09,5.052,5.172,5.212,4.802,3266845,-1565.61181407,0.0
2018-02-12,5.112,5.102,5.222,4.962,1522157,-1552.50262424,0.0
2018-02-13,5.182,5.232,5.422,5.152,1907202,-1576.8482625,0.0
2018-02-14,5.242,5.292,5.362,5.062,1065938,-1588.08471092,0.0
2018-02-22,5.512,5.592,5.632,5.492,1338655,-1644.26695305,0.0
2018-02-23,5.622,5.612,5.642,5.492,1287604,-1648.01243586,0.0
2018-02-26,5.712,5.562,5.762,5.482,1322404,-1638.64872884,0.0
2018-02-27,5.522,5.232,5.552,5.152,1704024,-1576.8482625,0.0
2018-02-28,5.112,5.122,5.192,4.992,1213791,-1556.24810705,0.0
2018-03-01,5.042,5.052,5.192,4.992,1241335,-1543.13891722,0.0
2018-03-02,4.972,5.022,5.132,4.852,1421278,-1537.520693,0.0
2018-03-05,4.982,4.942,5.092,4.872,1109883,-1522.53876177,0.0
2018-03-06,4.992,4.922,5.012,4.762,2110403,-1518.79327896,0.0
2018-03-07,5.002,5.072,5.232,4.972,2383800,-1546.88440003,0.0
2018-03-08,5.072,4.992,5.122,4.952,1244992,-1531.90246879,0.0
2018-03-09,5.032,5.062,5.112,4.992,1032048,-1545.01165862,0.0
2018-03-12,5.112,4.962,5.152,4.942,2204776,-1526.28424458,0.0
2018-03-13,4.952,4.992,5.102,4.952,1493107,-1531.90246879,0.0
2018-03-14,4.952,4.882,4.982,4.832,1005414,-1511.30231334,0.0
2018-03-15,4.812,4.872,4.902,4.802,759044,-1509.42957194,0.0
2018-03-16,4.862,4.722,4.872,4.692,1328906,-1481.33845087,0.0
2018-03-19,4.722,4.842,4.852,4.692,943986,-1503.81134772,0.0
2018-03-20,4.782,4.922,4.952,4.772,1005053,-1518.79327896,0.0
2018-03-21,4.962,4.922,5.032,4.882,950290,-1518.79327896,0.0
2018-03-22,4.922,4.852,4.962,4.722,1089730,-1505.68408913,0.0
2018-03-23,4.672,4.572,4.732,4.452,2184834,-1453.24732981,0.0
2018-03-26,4.532,4.292,4.532,4.182,1928107,-1400.81057048,0.0
2018-03-27,4.402,4.262,4.412,4.172,2059960,-1395.19234627,0.0
2018-03-28,4.172,4.242,4.472,4.142,2114776,23.4869334,0.0
2018-03-29,4.272,4.482,4.642,4.182,2279980,24.24559612,0.0
2018-03-30,4.492,4.562,4.672,4.472,1372316,24.4984837,0.0
2018-04-02,4.552,4.322,4.632,4.272,2011292,23.73982098,0.0
2018-04-03,4.232,4.272,4.322,4.162,960357,23.58176624,0.0
2018-04-04,4.272,4.192,4.382,4.142,1161172,23.32887867,0.0
2018-04-09,4.202,4.172,4.252,4.102,866915,23.26565677,0.0
2018-04-10,4.172,4.622,4.652,4.152,2012190,24.68814938,0.0
2018-04-11,4.632,4.762,4.832,4.592,2478006,25.13070263,0.0
2018-04-12,4.702,4.522,4.742,4.492,1415127,24.37203991,0.0
2018-04-13,4.612,4.472,4.672,4.412,1211049,24.21398518,0.0
2018-04-16,4.362,4.142,4.382,4.132,2509514,23.17082393,0.0
2018-04-17,4.112,4.092,4.222,4.042,1478650,23.0127692,0.0
2018-04-18,4.232,4.162,4.242,4.092,1807974,23.23404583,0.0
2018-04-19,4.152,4.222,4.312,4.152,1299610,23.42371151,0.0
2018-04-20,4.212,4.182,4.222,4.082,1182548,23.29726772,0.0
2018-04-23,4.142,4.242,4.312,4.112,1333865,23.4869334,0.0
2018-04-24,4.312,4.372,4.612,4.312,2478710,23.89787571,0.0
2018-04-25,4.342,4.282,4.392,4.252,1282652,23.61337719,0.0
2018-04-26,4.302,4.222,4.322,4.152,1082034,23.42371151,0.0
2018-04-27,4.252,4.292,4.312,4.112,1211546,11.39251972,0.0
2018-05-02,4.392,4.282,4.422,4.202,956966,11.37728908,0.0
2018-05-03,4.282,4.262,4.312,4.132,910052,11.34682779,0.0
2018-05-04,4.232,4.152,4.272,4.142,1002510,11.17929074,0.0
2018-05-07,4.162,4.222,4.242,4.082,1147341,11.28590523,0.0
2018-05-08,4.222,4.372,4.452,4.212,1982425,11.51436485,0.0
2018-05-09,4.402,4.402,4.432,4.312,774355,11.56005677,0.0
2018-05-10,4.422,4.392,4.502,4.322,1061464,11.54482613,0.0
2018-05-11,4.422,4.552,4.632,4.372,2013199,11.78851639,0.0
2018-05-14,4.562,4.572,4.682,4.472,1552628,11.81897767,0.0
2018-05-15,4.622,4.572,4.662,4.512,1154219,11.81897767,0.0
2018-05-16,4.522,4.442,4.552,4.412,972967,11.62097934,0.0
2018-05-17,4.442,4.402,4.462,4.352,687345,11.56005677,0.0
2018-05-18,4.402,4.542,4.552,4.372,954169,11.77328575,0.0
2018-05-21,4.582,4.462,4.622,4.422,1818128,11.65144062,0.0
2018-05-22,4.432,4.302,4.442,4.232,2062003,11.40775036,0.0
2018-05-23,4.302,4.182,4.302,4.162,1396714,11.22498266,0.0
2018-05-24,4.182,4.102,4.202,4.082,1447421,11.10313753,0.0
2018-05-25,4.082,4.102,4.142,4.042,1418533,11.10313753,0.0
2018-05-28,4.092,4.082,4.102,4.022,1044712,11.07267625,0.0
2018-05-29,4.062,4.022,4.072,3.892,2204374,10.9812924,0.0
2018-05-30,3.922,3.862,3.952,3.842,1319765,10.73760214,0.0
2018-05-31,3.902,3.932,3.972,3.862,1172526,10.84421663,0.0
2018-06-01,3.902,3.892,3.982,3.852,984067,10.78329406,0.0
2018-06-04,3.912,3.982,4.042,3.902,1497404,10.92036984,0.0
2018-06-05,3.972,3.992,3.992,3.892,1075422,10.93560048,0.0
2018-06-06,3.952,3.942,3.992,3.912,891237,10.85944727,0.0
2018-06-07,3.992,3.992,4.062,3.952,1338168,10.93560048,0.0
2018-06-08,3.962,3.842,3.962,3.832,1414921,10.70714086,0.0
2018-06-11,3.822,3.822,3.862,3.752,1082797,10.67667957,0.0
2018-06-12,3.812,3.892,3.902,3.772,870242,10.78329406,0.0
2018-06-13,3.872,3.872,3.892,3.802,880223,10.75283278,0.0
2018-06-14,3.832,3.922,3.952,3.822,947088,10.82898599,0.0
2018-06-15,3.902,4.042,4.062,3.882,1676504,11.01175368,0.0
2018-06-19,3.972,4.042,4.072,3.862,3022876,11.01175368,0.0
2018-06-20,3.982,3.922,4.012,3.882,904295,10.82898599,0.0
2018-06-21,3.922,3.872,4.032,3.872,948948,10.75283278,0.0
2018-06-22,3.832,3.872,3.932,3.812,781675,10.75283278,0.0
2018-06-25,3.932,3.712,3.932,3.702,1127717,10.50914252,0.0
2018-06-26,3.652,3.542,3.662,3.412,1537790,10.25022162,0.0
2018-06-27,3.492,3.382,3.502,3.332,1254801,10.00653136,0.0
2018-06-28,3.342,3.232,3.352,3.202,1116610,9.77807174,0.0
2018-06-29,3.252,3.362,3.392,3.252,921416,9.97607007,0.0
2018-07-02,3.342,3.032,3.352,3.002,1365295,9.47345891,0.0
2018-07-03,3.042,3.132,3.142,2.962,1570227,9.62576532,0.0
2018-07-04,3.122,3.132,3.232,3.092,982479,9.62576532,0.0
2018-07-05,3.122,3.222,3.272,3.112,1115357,9.76284109,0.0
2018-07-06,3.212,3.272,3.342,3.162,973611,9.8389943,0.0
2018-07-09,3.302,3.622,3.632,3.302,1447813,10.37206675,0.0
2018-07-10,3.632,3.582,3.632,3.502,1059033,10.31114418,0.0
2018-07-11,3.412,3.542,3.632,3.382,1334894,10.25022162,0.0
2018-07-12,3.522,3.782,3.832,3.522,1555668,10.61575701,0.0
2018-07-13,3.802,3.792,3.812,3.712,906557,10.63098765,0.0
2018-07-16,3.752,3.612,3.832,3.532,1341476,10.35683611,0.0
2018-07-17,3.573,3.473,3.583,3.403,1190914,9.70191853,0.29100000000000004
2018-07-18,3.493,3.503,3.643,3.483,816523,9.74761045,0.0
2018-07-19,3.533,3.453,3.553,3.413,932870,9.67145725,0.0
2018-07-20,3.443,3.883,3.953,3.413,2564125,10.32637482,0.0
2018-07-23,3.873,4.033,4.093,3.803,2426225,10.55483444,0.0
2018-07-24,4.023,4.033,4.183,3.973,1962392,10.55483444,0.0
2018-07-25,4.053,4.023,4.093,3.933,989207,10.5396038,0.0
2018-07-26,4.023,4.013,4.113,3.913,1025918,10.52437316,0.0
2018-07-27,3.953,3.953,4.043,3.923,713806,10.43298931,0.0
2018-07-30,3.953,4.053,4.113,3.913,1125745,10.58529573,0.0
2018-07-31,4.043,4.113,4.163,3.963,990768,10.67667957,0.0
2018-08-01,4.123,3.983,4.203,3.973,1209441,10.47868124,0.0
2018-08-02,3.903,3.843,3.963,3.793,1147425,10.26545226,0.0
2018-08-03,3.843,3.933,4.013,3.833,1014787,10.40252803,0.0
2018-08-06,3.923,3.993,4.083,3.903,1036199,10.49391188,0.0
2018-08-07,4.003,4.083,4.093,3.913,1275063,10.63098765,0.0
2018-08-08,4.063,3.953,4.073,3.923,861487,10.43298931,0.0
2018-08-09,3.913,4.033,4.053,3.913,864125,10.55483444,0.0
2018-08-10,4.013,3.953,4.033,3.933,680741,10.43298931,0.0
2018-08-13,3.913,3.773,3.913,3.663,1498197,10.15883777,0.0
2018-08-14,3.753,3.783,3.793,3.663,689260,10.17406841,0.0
2018-08-15,3.753,3.673,3.773,3.653,733772,10.00653136,0.0
2018-08-16,3.593,3.703,3.713,3.563,851057,10.05222328,0.0
2018-08-17,3.753,3.623,3.793,3.603,610187,9.93037815,0.0
2018-08-20,3.653,3.763,3.783,3.623,846437,10.14360713,0.0
2018-08-21,3.753,3.823,3.863,3.733,811674,10.23499098,0.0
2018-08-22,3.813,3.803,3.823,3.743,358517,10.20452969,0.0
2018-08-23,3.803,3.793,3.853,3.743,384157,10.18929905,0.0
2018-08-24,3.763,3.903,4.013,3.743,931007,10.35683611,0.0
2018-08-27,3.933,4.013,4.013,3.883,1013238,10.52437316,0.0
2018-08-28,4.023,4.053,4.123,4.003,873951,10.58529573,0.0
2018-08-29,4.023,4.003,4.043,3.963,403195,3.6377426,0.0
2018-08-30,4.003,3.933,4.053,3.933,414933,3.60083796,0.0
2018-08-31,3.933,3.983,4.063,3.873,728204,3.62719842,0.0
2018-09-03,3.973,3.983,4.063,3.933,690021,3.62719842,0.0
2018-09-04,3.983,4.033,4.063,3.893,631176,3.65355887,0.0
2018-09-05,3.993,3.813,4.033,3.793,904700,3.53757288,0.0
2018-09-06,3.783,3.773,3.843,3.763,495824,3.51648451,0.0
2018-09-07,3.783,3.763,3.823,3.673,1031326,3.51121242,0.0
2018-09-10,3.713,3.723,3.803,3.683,641739,3.49012406,0.0
2018-09-11,3.733,3.683,3.793,3.643,492734,3.4690357,0.0
2018-09-12,3.653,3.643,3.683,3.603,492358,3.44794733,0.0
2018-09-13,3.693,3.743,3.743,3.653,550785,3.50066824,0.0
2018-09-14,3.733,3.753,3.803,3.723,466158,3.50594033,0.0
2018-09-17,3.733,3.713,3.783,3.713,447951,3.48485197,0.0
2018-09-18,3.703,3.793,3.813,3.693,509739,3.52702869,0.0
2018-09-19,3.773,3.883,3.933,3.773,930159,3.57447751,0.0
2018-09-20,3.903,3.953,4.053,3.903,946631,3.61138215,0.0
2018-09-21,3.983,4.313,4.333,3.903,2081220,3.80117741,0.0
2018-09-25,4.203,4.203,4.263,4.113,1244613,3.74318441,0.0
2018-09-26,4.193,4.233,4.343,4.173,1491998,3.75900069,0.0
2018-09-27,4.213,4.233,4.253,4.143,736591,3.75900069,0.0
2018-09-28,4.223,4.343,4.423,4.213,1334490,3.81699368,0.0
2018-10-08,4.143,4.033,4.153,3.973,1373490,3.65355887,0.0
2018-10-09,4.013,4.003,4.053,3.913,728896,3.6377426,0.0
2018-10-10,4.003,4.043,4.083,3.943,701392,3.65883096,0.0
2018-10-11,3.793,3.783,3.953,3.743,1158285,3.5217566,0.0
2018-10-12,3.843,4.033,4.063,3.783,1172695,3.65355887,0.0
2018-10-15,4.023,3.913,4.033,3.883,739661,3.59029378,0.0
2018-10-16,3.923,3.963,4.053,3.893,930528,3.61665424,0.0
2018-10-17,4.033,3.933,4.053,3.873,873861,3.60083796,0.0
2018-10-18,3.923,3.833,3.953,3.793,914532,3.54811706,0.0
2018-10-19,3.803,4.083,4.103,3.773,1454340,3.67991933,0.0
2018-10-22,4.123,4.293,4.353,4.123,1751671,3.79063323,0.0
2018-10-23,4.253,4.063,4.293,4.013,1308065,3.66937514,0.0
2018-10-24,4.083,4.253,4.363,4.073,1292393,2.59621701,0.0
2018-10-25,4.103,4.343,4.353,4.083,1037360,2.62889666,0.0
2018-10-26,4.363,4.383,4.383,4.213,1033957,2.64342095,0.0
2018-10-29,4.383,4.183,4.423,4.123,1126481,2.5707995,0.0
2018-10-30,4.193,4.233,4.353,4.143,1062779,2.58895486,0.0
2018-10-31,4.253,4.253,4.283,4.163,697285,2.59621701,0.0
2018-11-01,4.273,4.193,4.303,4.163,867188,2.57443057,0.0
2018-11-02,4.273,4.273,4.323,4.163,1791928,2.60347915,0.0
2018-11-05,4.213,4.153,4.253,4.113,1118984,2.55990628,0.0
2018-11-06,4.143,4.103,4.143,4.043,739582,2.54175092,0.0
2018-11-07,4.093,4.073,4.143,4.053,726059,2.5308577,0.0
2018-11-08,4.113,4.073,4.173,4.053,799285,2.5308577,0.0
2018-11-09,3.953,3.823,3.953,3.763,2514211,2.44008088,0.0
2018-11-12,3.793,3.823,3.833,3.743,1103705,2.44008088,0.0
2018-11-13,3.763,3.823,3.873,3.753,877104,2.44008088,0.0
2018-11-14,3.813,3.723,3.823,3.703,1260124,2.40377015,0.0
2018-11-15,3.713,3.773,3.783,3.713,732604,2.42192552,0.0
2018-11-16,3.783,3.763,3.803,3.713,1029267,2.41829444,0.0
2018-11-19,3.773,3.863,3.873,3.763,1164225,2.45460517,0.0
2018-11-20,3.833,3.823,3.853,3.783,1028139,2.44008088,0.0
2018-11-21,3.793,3.823,3.823,3.773,472865,2.44008088,0.0
2018-11-22,3.823,3.793,3.823,3.773,386712,2.42918766,0.0
2018-11-23,3.783,3.753,3.823,3.713,757418,2.41466337,0.0
2018-11-26,3.763,3.793,3.843,3.743,759486,2.42918766,0.0
2018-11-27,3.803,3.763,3.823,3.743,392094,2.41829444,0.0
2018-11-28,3.763,3.793,3.793,3.753,421315,2.42918766,0.0
2018-11-29,3.823,3.733,3.823,3.723,496513,2.40740123,0.0
2018-11-30,3.743,3.753,3.753,3.703,475417,2.41466337,0.0
2018-12-03,3.863,3.873,3.903,3.793,1446479,2.45823624,0.0
2018-12-04,3.853,3.873,3.883,3.843,666293,2.45823624,0.0
2018-12-05,3.803,3.833,3.843,3.793,493030,2.44371195,0.0
2018-12-06,3.773,3.743,3.793,3.733,767072,2.4110323,0.0
2018-12-07,3.763,3.733,3.773,3.713,411198,2.40740123,0.0
2018-12-10,3.703,3.663,3.723,3.643,603977,2.38198372,0.0
2018-12-11,3.673,3.693,3.703,3.663,290350,2.39287693,0.0
2018-12-12,3.723,3.743,3.753,3.703,445532,2.4110323,0.0
2018-12-13,3.763,3.833,3.873,3.743,1059247,2.44371195,0.0
